,DCP_CMS
1932-01-03,-33.5709649502513
1932-01-04,-34.2359519966641
1932-01-05,-34.799948897754426
1932-01-06,-35.28320095443817
1932-01-07,-35.70148040107091
1932-01-08,-36.067269865180265
1932-01-09,-36.39060430853676
1932-01-10,-36.6796812393206
1932-01-11,-36.94131119704244
1932-01-12,-37.18125674118619
1932-01-13,-37.40449293690184
1932-01-14,-37.6154124125481
1932-01-15,-37.81799154063234
1932-01-16,-38.015929994453955
1932-01-17,-38.21277313728305
1932-01-18,-38.41202496791701
1932-01-19,-38.617258414924194
1932-01-20,-38.83222950569574
1932-01-21,-39.0610022965698
1932-01-22,-39.30809248692885
1932-01-23,-39.5786395024668
1932-01-24,-39.878619799104285
1932-01-25,-40.21511867550337
1932-01-26,-40.59668474688602
1932-01-27,-41.03380165673131
1932-01-28,-41.53952760617324
1932-01-29,-42.130378237515444
1932-01-30,-42.827568074873234
1932-01-31,-43.65879016808721
1932-02-01,-44.660820901850855
1932-02-02,-45.642625948848554
1932-02-03,-46.41521052992831
1932-02-04,-47.0164673853984
1932-02-05,-47.47329736921989
1932-02-06,-47.80474597463331
1932-02-07,-48.02406828465319
1932-02-08,-48.14010533334626
1932-02-09,-48.15820383901898
1932-02-10,-48.080822633349044
1932-02-11,-47.90791533656925
1932-02-12,-47.63714502277134
1932-02-13,-47.263964428523394
1932-02-14,-46.78157981353357
1932-02-15,-46.18080490170216
1932-02-16,-45.44980144657869
1932-02-17,-44.573693416346885
1932-02-18,-43.534031298359764
1932-02-19,-42.30807022356798
1932-02-20,-40.867808816513815
1932-02-21,-39.1787125431158
1932-02-22,-37.19801238810063
1932-02-23,-34.872421603718756
1932-02-24,-32.13504156069484
1932-02-25,-28.90111864314369
1932-02-26,-25.06214479031321
1932-02-27,-20.47752575528543
1932-02-28,-14.9626053821301
1932-02-29,-8.271108927542755
1932-03-01,-0.06882702053214083
1932-03-02,-0.0
1932-03-03,-0.0
1932-03-04,-0.0
1932-03-05,-0.0
1932-03-06,-0.0
1932-03-07,-0.0
1932-03-08,-0.0
1932-03-09,-0.0
1932-03-10,-0.0
1932-03-11,-0.0
1932-03-12,-0.0
1932-03-13,-0.0
1932-03-14,-0.0
1932-03-15,-0.0
1932-03-16,-0.0
1932-03-17,-0.0
1932-03-18,-0.0
1932-03-19,-0.0
1932-03-20,-0.0
1932-03-21,-0.0
1932-03-22,-0.0
1932-03-23,-0.0
1932-03-24,-0.0
1932-03-25,-0.0
1932-03-26,-0.0
1932-03-27,-0.0
1932-03-28,-0.0
1932-03-29,-0.0
1932-03-30,-0.0
1932-03-31,-0.0
1932-04-01,-0.0
1932-04-02,-0.0
1932-04-03,-0.0
1932-04-04,-0.0
1932-04-05,-0.0
1932-04-06,-0.0
1932-04-07,-0.0
1932-04-08,-0.0
1932-04-09,-0.0
1932-04-10,-0.0
1932-04-11,-0.0
1932-04-12,-0.0
1932-04-13,-0.0
1932-04-14,-0.0
1932-04-15,-0.0
1932-04-16,-0.0
1932-04-17,-0.0
1932-04-18,-0.0
1932-04-19,-0.0
1932-04-20,-0.0
1932-04-21,-0.0
1932-04-22,-0.0
1932-04-23,-0.0
1932-04-24,-0.0
1932-04-25,-0.0
1932-04-26,-0.0
1932-04-27,-0.0
1932-04-28,-0.0
1932-04-29,-0.0
1932-04-30,-0.0
1932-05-01,-0.004811615951605841
1932-05-02,-0.6004419453957434
1932-05-03,-1.0907831674106665
1932-05-04,-1.497432810819092
1932-05-05,-1.8365357118555696
1932-05-06,-2.120331004361025
1932-05-07,-2.358206277674998
1932-05-08,-2.55742974659833
1932-05-09,-2.7236672634193524
1932-05-10,-2.8613525293524047
1932-05-11,-2.973955141523624
1932-05-12,-3.064176136307192
1932-05-13,-3.1340910218993003
1932-05-14,-3.185253911667866
1932-05-15,-3.218772057419939
1932-05-16,-3.2353570860242167
1932-05-17,-3.2353570859008602
1932-05-18,-3.2187720570476728
1932-05-19,-3.1852539110400335
1932-05-20,-3.134091021004573
1932-05-21,-3.0641761351292027
1932-05-22,-2.973955140040421
1932-05-23,-2.8613525275356997
1932-05-24,-2.7236672612334996
1932-05-25,-2.557429743998976
1932-05-26,-2.358206274607295
1932-05-27,-2.120331000757267
1932-05-28,-1.8365357076320432
1932-05-29,-1.4974328058718505
1932-05-30,-1.0907831616097852
1932-05-31,-0.600441938577382
1932-06-01,-0.004811607906902922
1932-06-02,-0.0
1932-06-03,-0.0
1932-06-04,-0.0
1932-06-05,-0.0
1932-06-06,-0.0
1932-06-07,-0.0
1932-06-08,-0.0
1932-06-09,-0.0
1932-06-10,-0.0
1932-06-11,-0.0
1932-06-12,-0.0
1932-06-13,-0.0
1932-06-14,-0.0
1932-06-15,-0.0
1932-06-16,-0.0
1932-06-17,-0.0
1932-06-18,-0.0
1932-06-19,-0.0
1932-06-20,-0.0
1932-06-21,-0.0
1932-06-22,-0.0
1932-06-23,-0.0
1932-06-24,-0.0
1932-06-25,-0.0
1932-06-26,-0.0
1932-06-27,-0.0
1932-06-28,-0.0
1932-06-29,-0.0
1932-06-30,-0.0
1932-07-01,-0.0
1932-07-02,-3.1730296224465544e-10
1932-07-03,-5.152857346974863e-10
1932-07-04,-5.525247947004545e-10
1932-07-05,-5.656224635069331e-10
1932-07-06,-5.716935882323278e-10
1932-07-07,-5.749894161814604e-10
1932-07-08,-5.769720223492828e-10
1932-07-09,-5.78253606975424e-10
1932-07-10,-5.791271349371601e-10
1932-07-11,-5.797471047602659e-10
1932-07-12,-5.802012570526751e-10
1932-07-13,-5.805424196561031e-10
1932-07-14,-5.808039423563665e-10
1932-07-15,-5.81007719800939e-10
1932-07-16,-5.811686078336239e-10
1932-07-17,-5.812969737831625e-10
1932-07-18,-5.814002302315323e-10
1932-07-19,-5.814837901781958e-10
1932-07-20,-5.815516801042872e-10
1932-07-21,-5.816069438798889e-10
1932-07-22,-5.816519148297323e-10
1932-07-23,-5.81688402131738e-10
1932-07-24,-5.817178194179764e-10
1932-07-25,-5.81741271626893e-10
1932-07-26,-5.817596062052188e-10
1932-07-27,-5.817734195950024e-10
1932-07-28,-5.817829655323647e-10
1932-07-29,-5.817877105193817e-10
1932-07-30,-5.817838983712842e-10
1932-07-31,-5.817385611374829e-10
1932-08-01,-2.9106921046740766e-10
1932-08-02,-6.451245121851069e-14
1932-08-03,-1.6223967812939784e-14
1932-08-04,-7.141269757431202e-15
1932-08-05,-3.946716142072189e-15
1932-08-06,-2.4659538093835816e-15
1932-08-07,-1.6620931176489941e-15
1932-08-08,-1.1785303852537805e-15
1932-08-09,-8.65948464422293e-16
1932-08-10,-6.528924924492261e-16
1932-08-11,-5.016798863510884e-16
1932-08-12,-3.9091047933275363e-16
1932-08-13,-3.0769940911391737e-16
1932-08-14,-2.439125526438372e-16
1932-08-15,-1.9420971455073603e-16
1932-08-16,-1.5496746896073235e-16
1932-08-17,-1.2365713292153815e-16
1932-08-18,-9.847066907229841e-17
1932-08-19,-7.808770708713729e-17
1932-08-20,-6.152599710493361e-17
1932-08-21,-4.8042864641272667e-17
1932-08-22,-3.706879921954141e-17
1932-08-23,-2.8161893434421004e-17
1932-08-24,-2.0976288566593528e-17
1932-08-25,-1.524060261811659e-17
1932-08-26,-1.0744567235954003e-17
1932-08-27,-7.335240222641894e-18
1932-08-28,-4.9328981760982245e-18
1932-08-29,-3.615799585882055e-18
1932-08-30,-4.0912950730005704e-18
1932-08-31,-1.2733872784322637e-17
1932-09-01,-0.0
1932-09-02,-0.0
1932-09-03,-0.0
1932-09-04,-0.0
1932-09-05,-2.846953264924673e-19
1932-09-06,-1.1782141780016694e-18
1932-09-07,-2.161841026561112e-18
1932-09-08,-3.3353889485256873e-18
1932-09-09,-4.770846158495265e-18
1932-09-10,-6.5376491683965294e-18
1932-09-11,-8.71385347550957e-18
1932-09-12,-1.1393918290855906e-17
1932-09-13,-1.4696661036965337e-17
1932-09-14,-1.8775295481484868e-17
1932-09-15,-2.3831372981146678e-17
1932-09-16,-3.013510985053416e-17
1932-09-17,-3.8056034886578634e-17
1932-09-18,-4.8110617379666905e-17
1932-09-19,-6.103867185477109e-17
1932-09-20,-7.793035387442416e-17
1932-09-21,-1.004460500005283e-16
1932-09-22,-1.312158267021685e-16
1932-09-23,-1.746079075888913e-16
1932-09-24,-2.3831425545399477e-16
1932-09-25,-3.3692112333105624e-16
1932-09-26,-5.009105782741468e-16
1932-09-27,-8.030863796731397e-16
1932-09-28,-1.4551637965054107e-15
1932-09-29,-3.3096562557807566e-15
1932-09-30,-1.3174565619255751e-14
1932-10-01,-6.33577185991359e-11
1932-10-02,-1.2887942353189867e-10
1932-10-03,-1.288896422707202e-10
1932-10-04,-1.2889051974481002e-10
1932-10-05,-1.2888948020765427e-10
1932-10-06,-1.2888737091126678e-10
1932-10-07,-1.2888431380481856e-10
1932-10-08,-1.2888025397416147e-10
1932-10-09,-1.288750598340919e-10
1932-10-10,-1.2886854391257223e-10
1932-10-11,-1.2886046157379757e-10
1932-10-12,-1.2885049973915356e-10
1932-10-13,-1.2883825767539244e-10
1932-10-14,-1.2882321851984123e-10
1932-10-15,-1.288047079953754e-10
1932-10-16,-1.2878183414469054e-10
1932-10-17,-1.2875339785657738e-10
1932-10-18,-1.2871775705759251e-10
1932-10-19,-1.2867261511914091e-10
1932-10-20,-1.2861468108838527e-10
1932-10-21,-1.2853910473324118e-10
1932-10-22,-1.2843849820944058e-10
1932-10-23,-1.2830115877545775e-10
1932-10-24,-1.2810764960220658e-10
1932-10-25,-1.2782374524245296e-10
1932-10-26,-1.273845463447686e-10
1932-10-27,-1.2665443460852205e-10
1932-10-28,-1.253095223348679e-10
1932-10-29,-1.2240804749847792e-10
1932-10-30,-1.1415862561076632e-10
1932-10-31,-7.030028393514564e-11
1932-11-01,-0.0
1932-11-02,-0.0
1932-11-03,-0.0
1932-11-04,-0.0
1932-11-05,-0.0
1932-11-06,-0.0
1932-11-07,-0.0
1932-11-08,-0.0
1932-11-09,-0.0
1932-11-10,-0.0
1932-11-11,-0.0
1932-11-12,-0.0
1932-11-13,-0.0
1932-11-14,-0.0
1932-11-15,-0.0
1932-11-16,-0.0
1932-11-17,-0.0
1932-11-18,-0.0
1932-11-19,-0.0
1932-11-20,-0.0
1932-11-21,-0.0
1932-11-22,-0.0
1932-11-23,-0.0
1932-11-24,-0.0
1932-11-25,-0.0
1932-11-26,-0.0
1932-11-27,-0.0
1932-11-28,-0.0
1932-11-29,-0.0
1932-11-30,-0.0
1932-12-01,-0.001065896495462404
1932-12-02,-0.10499797378054032
1932-12-03,-0.1607829923277859
1932-12-04,-0.19443495985788456
1932-12-05,-0.21662617366176734
1932-12-06,-0.23241030358918222
1932-12-07,-0.2444514691644149
1932-12-08,-0.254282898139115
1932-12-09,-0.26285958744360965
1932-12-10,-0.27082504756300724
1932-12-11,-0.278650978617056
1932-12-12,-0.2867164253577003
1932-12-13,-0.2953568172171994
1932-12-14,-0.30489798667959017
1932-12-15,-0.3156834223102797
1932-12-16,-0.32809995204649917
1932-12-17,-0.34260588345918175
1932-12-18,-0.3597656173165155
1932-12-19,-0.38029572333113204
1932-12-20,-0.4051296290155776
1932-12-21,-0.43551206205599524
1932-12-22,-0.47314154777988937
1932-12-23,-0.5203923123818184
1932-12-24,-0.5806714879910948
1932-12-25,-0.6590156354909198
1932-12-26,-0.7631297287169476
1932-12-27,-0.9052882627302254
1932-12-28,-1.1060252223067404
1932-12-29,-1.4018316791013223
1932-12-30,-1.8627341656409746
1932-12-31,-2.6374364682817544
1933-01-01,-4.089290594283192
1933-01-02,-5.936371133178291
1933-01-03,-7.460759478238048
1933-01-04,-8.729697979360358
1933-01-05,-9.793574079430222
1933-01-06,-10.690719001198374
1933-01-07,-11.450680506816628
1933-01-08,-12.096499255604348
1933-01-09,-12.646320000554608
1933-01-10,-13.114549727151736
1933-01-11,-13.512701422038385
1933-01-12,-13.850015862524014
1933-01-13,-14.133923994841528
1933-01-14,-14.3703928681961
1933-01-15,-14.564184954111967
1933-01-16,-14.719051694510016
1933-01-17,-14.837875833020812
1933-01-18,-14.922772554519268
1933-01-19,-14.975156064118961
1933-01-20,-14.995775545111625
1933-01-21,-14.984722121669048
1933-01-22,-14.941406246459906
1933-01-23,-14.864502574105497
1933-01-24,-14.751856570547515
1933-01-25,-14.600343455996898
1933-01-26,-14.405665023248607
1933-01-27,-14.162062551950505
1933-01-28,-13.861913074854948
1933-01-29,-13.495159369705169
1933-01-30,-13.048497389812214
1933-01-31,-12.504201672372133
1933-02-01,-11.838397480529347
1933-02-02,-11.174579536457168
1933-02-03,-10.631639620740012
1933-02-04,-10.180522772210718
1933-02-05,-9.799828295091952
1933-02-06,-9.473430039662983
1933-02-07,-9.188902292216202
1933-02-08,-8.936450921539679
1933-02-09,-8.708169012839349
1933-02-10,-8.497504935868886
1933-02-11,-8.298871400402932
1933-02-12,-8.107348610068675
1933-02-13,-7.918449729659022
1933-02-14,-7.7279262315911215
1933-02-15,-7.531596397521034
1933-02-16,-7.325183530954521
1933-02-17,-7.104151954192653
1933-02-18,-6.863528933965847
1933-02-19,-6.597699356349937
1933-02-20,-6.3001570603328885
1933-02-21,-5.963191763221991
1933-02-22,-5.5774825955035885
1933-02-23,-5.131556916501247
1933-02-24,-4.611053793906011
1933-02-25,-3.997701032658527
1933-02-26,-3.2678655426939542
1933-02-27,-2.390456030196141
1933-02-28,-1.3238205483913301
1933-03-01,-0.01104421983877012
1933-03-02,-0.0
1933-03-03,-0.0
1933-03-04,-0.0
1933-03-05,-0.0
1933-03-06,-0.0
1933-03-07,-0.0
1933-03-08,-0.0
1933-03-09,-0.0
1933-03-10,-0.0
1933-03-11,-0.0
1933-03-12,-0.0
1933-03-13,-0.0
1933-03-14,-0.0
1933-03-15,-0.0
1933-03-16,-0.0
1933-03-17,-0.0
1933-03-18,-0.0
1933-03-19,-0.0
1933-03-20,-0.0
1933-03-21,-0.0
1933-03-22,-0.0
1933-03-23,-0.0
1933-03-24,-0.0
1933-03-25,-0.0
1933-03-26,-0.0
1933-03-27,-0.0
1933-03-28,-0.0
1933-03-29,-0.0
1933-03-30,-0.0
1933-03-31,-0.0
1933-04-01,-0.0
1933-04-02,-7.422521857103384e-10
1933-04-03,-1.1545729361089568e-09
1933-04-04,-1.2320846062090013e-09
1933-04-05,-1.25933927612965e-09
1933-04-06,-1.2719692013957232e-09
1933-04-07,-1.2788233823583613e-09
1933-04-08,-1.2829447749443357e-09
1933-04-09,-1.285607427172699e-09
1933-04-10,-1.2874209938175057e-09
1933-04-11,-1.2887069703315457e-09
1933-04-12,-1.2896479299174706e-09
1933-04-13,-1.2903537953377855e-09
1933-04-14,-1.2908939583035964e-09
1933-04-15,-1.2913139744991376e-09
1933-04-16,-1.291644753332061e-09
1933-04-17,-1.2919078645348902e-09
1933-04-18,-1.2921187294430974e-09
1933-04-19,-1.2922886081751247e-09
1933-04-20,-1.292425874755126e-09
1933-04-21,-1.292536856611874e-09
1933-04-22,-1.2926263988953479e-09
1933-04-23,-1.2926982486738082e-09
1933-04-24,-1.292755314439604e-09
1933-04-25,-1.2927998271735782e-09
1933-04-26,-1.292833393005546e-09
1933-04-27,-1.2928568334669497e-09
1933-04-28,-1.2928692954511635e-09
1933-04-29,-1.2928632779321158e-09
1933-04-30,-1.2927713857005392e-09
1933-05-01,-6.567908981875719e-10
1933-05-02,-0.0
1933-05-03,-0.0
1933-05-04,-0.0
1933-05-05,-0.0
1933-05-06,-0.0
1933-05-07,-0.0
1933-05-08,-0.0
1933-05-09,-0.0
1933-05-10,-0.0
1933-05-11,-0.0
1933-05-12,-0.0
1933-05-13,-0.0
1933-05-14,-0.0
1933-05-15,-0.0
1933-05-16,-0.0
1933-05-17,-0.0
1933-05-18,-0.0
1933-05-19,-0.0
1933-05-20,-0.0
1933-05-21,-0.0
1933-05-22,-0.0
1933-05-23,-0.0
1933-05-24,-0.0
1933-05-25,-0.0
1933-05-26,-0.0
1933-05-27,-0.0
1933-05-28,-0.0
1933-05-29,-0.0
1933-05-30,-0.0
1933-05-31,-0.0
1933-06-01,-0.0
1933-06-02,-0.0
1933-06-03,-0.0
1933-06-04,-0.0
1933-06-05,-0.0
1933-06-06,-0.0
1933-06-07,-0.0
1933-06-08,-0.0
1933-06-09,-0.0
1933-06-10,-0.0
1933-06-11,-0.0
1933-06-12,-0.0
1933-06-13,-0.0
1933-06-14,-0.0
1933-06-15,-0.0
1933-06-16,-0.0
1933-06-17,-0.0
1933-06-18,-0.0
1933-06-19,-0.0
1933-06-20,-0.0
1933-06-21,-0.0
1933-06-22,-0.0
1933-06-23,-0.0
1933-06-24,-0.0
1933-06-25,-0.0
1933-06-26,-0.0
1933-06-27,-0.0
1933-06-28,-0.0
1933-06-29,-0.0
1933-06-30,-0.0
1933-07-01,-6.199495356148838e-17
1933-07-02,-2.0137153713724744e-19
1933-07-03,-5.285238387198016e-20
1933-07-04,-2.3602836696316962e-20
1933-07-05,-1.313890686685562e-20
1933-07-06,-8.244697042100219e-21
1933-07-07,-5.572846133794058e-21
1933-07-08,-3.9594376201800524e-21
1933-07-09,-2.9136185264349026e-21
1933-07-10,-2.1993013474105264e-21
1933-07-11,-1.6915101909670279e-21
1933-07-12,-1.3190615920230665e-21
1933-07-13,-1.038996126892358e-21
1933-07-14,-8.241424321890533e-22
1933-07-15,-6.566347029703673e-22
1933-07-16,-5.243360421257643e-22
1933-07-17,-4.187691967960088e-22
1933-07-18,-3.338703363484335e-22
1933-07-19,-2.6521239165516373e-22
1933-07-20,-2.095068424443115e-22
1933-07-21,-1.6427664461907396e-22
1933-07-22,-1.276383873695796e-22
1933-07-23,-9.815787626798746e-23
1933-07-24,-7.476021932866296e-23
1933-07-25,-5.669017900536848e-23
1933-07-26,-4.354070653544935e-23
1933-07-27,-3.5424060135213273e-23
1933-07-28,-3.355988536386643e-23
1933-07-29,-4.2487021761193807e-23
1933-07-30,-8.141864844778011e-23
1933-07-31,-2.987703126259546e-22
1933-08-01,-0.0
1933-08-02,-0.0
1933-08-03,-0.0
1933-08-04,-0.0
1933-08-05,-0.0
1933-08-06,-9.010871112594883e-26
1933-08-07,-3.013341508762983e-25
1933-08-08,-5.298196904230904e-25
1933-08-09,-7.948763682181463e-25
1933-08-10,-1.1114312753147082e-24
1933-08-11,-1.4940135603160208e-24
1933-08-12,-1.958827588129059e-24
1933-08-13,-2.525322244293471e-24
1933-08-14,-3.217826708584645e-24
1933-08-15,-4.067610217379468e-24
1933-08-16,-5.1157302918146946e-24
1933-08-17,-6.417174319151465e-24
1933-08-18,-8.047095099460054e-24
1933-08-19,-1.0110494821876604e-23
1933-08-20,-1.2757755276859918e-23
1933-08-21,-1.6210447524397157e-23
1933-08-22,-2.0806017226609402e-23
1933-08-23,-2.7078955410621526e-23
1933-08-24,-3.591695203539e-23
1933-08-25,-4.888307076310111e-23
1933-08-26,-6.894121413478964e-23
1933-08-27,-1.0228493818623418e-22
1933-08-28,-1.6370585402802405e-22
1933-08-29,-2.9621321684525073e-22
1933-08-30,-6.72955428970099e-22
1933-08-31,-2.675918108583228e-21
1933-09-01,-0.0
1933-09-02,-0.0
1933-09-03,-0.0
1933-09-04,-0.0
1933-09-05,-0.0
1933-09-06,-0.0
1933-09-07,-0.0
1933-09-08,-0.0
1933-09-09,-0.0
1933-09-10,-0.0
1933-09-11,-0.0
1933-09-12,-0.0
1933-09-13,-0.0
1933-09-14,-0.0
1933-09-15,-0.0
1933-09-16,-0.0
1933-09-17,-0.0
1933-09-18,-0.0
1933-09-19,-0.0
1933-09-20,-0.0
1933-09-21,-0.0
1933-09-22,-0.0
1933-09-23,-0.0
1933-09-24,-0.0
1933-09-25,-0.0
1933-09-26,-0.0
1933-09-27,-0.0
1933-09-28,-0.0
1933-09-29,-0.0
1933-09-30,-0.0
1933-10-01,-5.032551081527819e-14
1933-10-02,-1.1311678279066578e-17
1933-10-03,-3.4646958293483275e-18
1933-10-04,-2.7908821418862695e-18
1933-10-05,-3.5891436667275026e-18
1933-10-06,-5.208874504388208e-18
1933-10-07,-7.556429711372341e-18
1933-10-08,-1.0673977903248344e-17
1933-10-09,-1.4662563488869505e-17
1933-10-10,-1.966614643905664e-17
1933-10-11,-2.5872582842891506e-17
1933-10-12,-3.3522286095287935e-17
1933-10-13,-4.292297967631363e-17
1933-10-14,-5.4471562973605694e-17
1933-10-15,-6.868581409708021e-17
1933-10-16,-8.625066799489567e-17
1933-10-17,-1.0808692342053005e-16
1933-10-18,-1.354555302910107e-16
1933-10-19,-1.7012007211000475e-16
1933-10-20,-2.1460767500820206e-16
1933-10-21,-2.726428372835292e-16
1933-10-22,-3.498986922875869e-16
1933-10-23,-4.553617874957391e-16
1933-10-24,-6.039576843218801e-16
1933-10-25,-8.219681395457498e-16
1933-10-26,-1.159229433106523e-15
1933-10-27,-1.7198830001094524e-15
1933-10-28,-2.7526425437469375e-15
1933-10-29,-4.980688109696259e-15
1933-10-30,-1.1315427817944179e-14
1933-10-31,-4.499429432910184e-14
1933-11-01,-2.027459428739603e-10
1933-11-02,-3.991624586667369e-10
1933-11-03,-3.991908461221183e-10
1933-11-04,-3.9919270506112265e-10
1933-11-05,-3.9918885529042095e-10
1933-11-06,-3.9918161403573816e-10
1933-11-07,-3.991712448397684e-10
1933-11-08,-3.9915749391405977e-10
1933-11-09,-3.991398650911164e-10
1933-11-10,-3.991176691737335e-10
1933-11-11,-3.990900076670614e-10
1933-11-12,-3.990557230224019e-10
1933-11-13,-3.990133184703708e-10
1933-11-14,-3.9896083933429e-10
1933-11-15,-3.9889569870084865e-10
1933-11-16,-3.988144180811214e-10
1933-11-17,-3.987122334981635e-10
1933-11-18,-3.985824816050401e-10
1933-11-19,-3.9841561383148006e-10
1933-11-20,-3.9819755706236387e-10
1933-11-21,-3.979068747293432e-10
1933-11-22,-3.975096093643877e-10
1933-11-23,-3.9694936024074167e-10
1933-11-24,-3.961268106080681e-10
1933-11-25,-3.948536252023343e-10
1933-11-26,-3.927362236231722e-10
1933-11-27,-3.888345723757283e-10
1933-11-28,-3.8041502794816e-10
1933-11-29,-3.564700323946491e-10
1933-11-30,-2.2909542516231791e-10
1933-12-01,-0.0
1933-12-02,-0.0
1933-12-03,-0.0
1933-12-04,-0.0
1933-12-05,-0.0
1933-12-06,-0.0
1933-12-07,-0.0
1933-12-08,-0.0
1933-12-09,-0.0
1933-12-10,-0.0
1933-12-11,-0.0
1933-12-12,-0.0
1933-12-13,-0.0
1933-12-14,-0.0
1933-12-15,-0.0
1933-12-16,-0.0
1933-12-17,-0.0
1933-12-18,-0.0
1933-12-19,-0.0
1933-12-20,-0.0
1933-12-21,-0.0
1933-12-22,-0.0
1933-12-23,-0.0
1933-12-24,-0.0
1933-12-25,-0.0
1933-12-26,-0.0
1933-12-27,-0.0
1933-12-28,-0.0
1933-12-29,-0.0
1933-12-30,-0.0
1933-12-31,-0.0
1934-01-01,-0.00341179327697691
1934-01-02,-0.16897511338444984
1934-01-03,-0.19861270958583133
1934-01-04,-0.20887517717961046
1934-01-05,-0.213618289559078
1934-01-06,-0.21621549518530422
1934-01-07,-0.21781563361997525
1934-01-08,-0.218898254664088
1934-01-09,-0.21969397235171098
1934-01-10,-0.22032660134225562
1934-01-11,-0.22086936760627227
1934-01-12,-0.22136997082536833
1934-01-13,-0.22186296751287057
1934-01-14,-0.22237656218218516
1934-01-15,-0.22293684562022523
1934-01-16,-0.22357094752833473
1934-01-17,-0.22430994453111686
1934-01-18,-0.2251921587464532
1934-01-19,-0.22626752390539476
1934-01-20,-0.22760397164371646
1934-01-21,-0.22929741190067737
1934-01-22,-0.23148815241170842
1934-01-23,-0.23438924158081212
1934-01-24,-0.23833797066148896
1934-01-25,-0.24389515928856959
1934-01-26,-0.25205067648276325
1934-01-27,-0.2646883029951084
1934-01-28,-0.2857646561092201
1934-01-29,-0.3247989660617914
1934-01-30,-0.40978861031242086
1934-01-31,-0.6557859724546453
1934-02-01,-2.03069142323481
1934-02-02,-5.39007948380168
1934-02-03,-8.09980774952746
1934-02-04,-10.304001249814005
1934-02-05,-12.107376368984355
1934-02-06,-13.587263093623305
1934-02-07,-14.801514767996263
1934-02-08,-15.793829131130028
1934-02-09,-16.597395306800767
1934-02-10,-17.23743069729887
1934-02-11,-17.732963554258045
1934-02-12,-18.09808988469367
1934-02-13,-18.342853556200243
1934-02-14,-18.473846884006377
1934-02-15,-18.494594449021736
1934-02-16,-18.40575865148571
1934-02-17,-18.205187259109376
1934-02-18,-17.887808026856383
1934-02-19,-17.445361078756804
1934-02-20,-16.86594405622058
1934-02-21,-16.133325693768764
1934-02-22,-15.225957345865648
1934-02-23,-14.115574402294625
1934-02-24,-12.765223106552748
1934-02-25,-11.126460788057335
1934-02-26,-9.135337951795096
1934-02-27,-6.706541965513232
1934-02-28,-3.724696678789197
1934-03-01,-0.031142883571550536
1934-03-02,-0.0
1934-03-03,-0.0
1934-03-04,-0.0
1934-03-05,-0.0
1934-03-06,-0.0
1934-03-07,-0.0
1934-03-08,-0.0
1934-03-09,-0.0
1934-03-10,-0.0
1934-03-11,-0.0
1934-03-12,-0.0
1934-03-13,-0.0
1934-03-14,-0.0
1934-03-15,-0.0
1934-03-16,-0.0
1934-03-17,-0.0
1934-03-18,-0.0
1934-03-19,-0.0
1934-03-20,-0.0
1934-03-21,-0.0
1934-03-22,-0.0
1934-03-23,-0.0
1934-03-24,-0.0
1934-03-25,-0.0
1934-03-26,-0.0
1934-03-27,-0.0
1934-03-28,-0.0
1934-03-29,-0.0
1934-03-30,-0.0
1934-03-31,-0.0
1934-04-01,-0.0
1934-04-02,-2.09269718998217e-09
1934-04-03,-3.255373894289685e-09
1934-04-04,-3.4739440561119186e-09
1934-04-05,-3.550797742882943e-09
1934-04-06,-3.586412054968405e-09
1934-04-07,-3.6057397180187436e-09
1934-04-08,-3.617361367291514e-09
1934-04-09,-3.6248696086657294e-09
1934-04-10,-3.629983568338114e-09
1934-04-11,-3.6336098106111872e-09
1934-04-12,-3.6362631618897545e-09
1934-04-13,-3.638253586285768e-09
1934-04-14,-3.639776757012129e-09
1934-04-15,-3.6409611336061163e-09
1934-04-16,-3.6418938755138327e-09
1934-04-17,-3.642635805833557e-09
1934-04-18,-3.6432304101950674e-09
1934-04-19,-3.6437094402804916e-09
1934-04-20,-3.6440965094607186e-09
1934-04-21,-3.6444094600442553e-09
1934-04-22,-3.6446619545571923e-09
1934-04-23,-3.644864559115766e-09
1934-04-24,-3.645025475190061e-09
1934-04-25,-3.6451509937791372e-09
1934-04-26,-3.6452456439049232e-09
1934-04-27,-3.6453117421509756e-09
1934-04-28,-3.6453468828969145e-09
1934-04-29,-3.6453299144828632e-09
1934-04-30,-3.6450707935027585e-09
1934-05-01,-1.8519781650201843e-09
1934-05-02,-0.0
1934-05-03,-0.0
1934-05-04,-0.0
1934-05-05,-0.0
1934-05-06,-0.0
1934-05-07,-0.0
1934-05-08,-0.0
1934-05-09,-0.0
1934-05-10,-0.0
1934-05-11,-0.0
1934-05-12,-0.0
1934-05-13,-0.0
1934-05-14,-0.0
1934-05-15,-0.0
1934-05-16,-0.0
1934-05-17,-0.0
1934-05-18,-0.0
1934-05-19,-0.0
1934-05-20,-0.0
1934-05-21,-0.0
1934-05-22,-0.0
1934-05-23,-0.0
1934-05-24,-0.0
1934-05-25,-0.0
1934-05-26,-0.0
1934-05-27,-0.0
1934-05-28,-0.0
1934-05-29,-0.0
1934-05-30,-0.0
1934-05-31,-0.0
1934-06-01,-0.0
1934-06-02,-0.0
1934-06-03,-0.0
1934-06-04,-0.0
1934-06-05,-0.0
1934-06-06,-0.0
1934-06-07,-0.0
1934-06-08,-0.0
1934-06-09,-0.0
1934-06-10,-0.0
1934-06-11,-0.0
1934-06-12,-0.0
1934-06-13,-0.0
